Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-05-01T20:09:23,2021-05-01T20:34:12,83,Meilahden sairaala,217,Marttila,5560.0,1484
2021-05-01T20:09:04,2021-05-01T20:51:16,1,Kaivopuisto,52,Heikkilänaukio,5595.0,2528
2021-05-01T20:09:04,2021-05-01T20:16:38,12,Kanavaranta,202,Merihaka,0.0,449
2021-05-01T20:09:03,2021-05-01T20:20:48,41,Ympyrätalo,126,Kalasatama (M),2232.0,705
2021-05-01T20:09:02,2021-05-01T20:14:59,625,Suomenlahdentie,611,Matinkartanontie,1025.0,352
2021-05-01T20:08:56,2021-05-01T20:14:39,31,Marian sairaala,64,Tyynenmerenkatu,1602.0,339
2021-05-01T20:08:46,2021-05-01T20:19:18,94,Laajalahden aukio,103,Vihdintie,2252.0,628
2021-05-01T20:08:43,2021-05-01T20:19:41,1,Kaivopuisto,9,Erottajan aukio,1551.0,652
2021-05-01T20:08:43,2021-05-01T20:20:16,86,Kuusitie,75,Korjaamo,2026.0,693
2021-05-01T20:08:34,2021-05-01T20:35:57,1,Kaivopuisto,52,Heikkilänaukio,5572.0,1639
2021-05-01T20:08:31,2021-05-01T20:19:13,94,Laajalahden aukio,103,Vihdintie,2382.0,641
2021-05-01T20:08:28,2021-05-01T20:15:07,141,Intiankatu,133,Paavalinpuisto,1215.0,399
2021-05-01T20:08:26,2021-05-01T20:14:26,33,Kauppakorkeakoulu,73,Kesäkatu,1635.0,356
2021-05-01T20:08:20,2021-05-01T20:35:55,1,Kaivopuisto,52,Heikkilänaukio,5662.0,1651
2021-05-01T20:08:14,2021-05-01T20:36:42,501,Hanasaari,36,Apollonkatu,6137.0,1707
2021-05-01T20:08:11,2021-05-01T20:08:23,86,Kuusitie,86,Kuusitie,0.0,8
2021-05-01T20:08:11,2021-05-01T20:20:07,86,Kuusitie,75,Korjaamo,2013.0,715
2021-05-01T20:08:09,2021-05-01T20:26:28,78,Messeniuksenkatu,126,Kalasatama (M),3616.0,1094
2021-05-01T20:08:09,2021-05-01T20:14:24,727,Ratsutori,707,Majurinkulma,1247.0,370
2021-05-01T20:08:06,2021-05-01T20:33:55,1,Kaivopuisto,57,Lauttasaaren ostoskeskus,4588.0,1545
2021-05-01T20:07:59,2021-05-01T20:36:02,1,Kaivopuisto,52,Heikkilänaukio,5707.0,1678
2021-05-01T20:07:57,2021-05-01T20:22:30,141,Intiankatu,45,Brahen kenttä,2952.0,868
2021-05-01T20:07:50,2021-05-01T20:14:56,17,Varsapuistikko,2,Laivasillankatu,1464.0,422
2021-05-01T20:07:44,2021-05-01T20:26:47,2,Laivasillankatu,43,Karhupuisto,3314.0,1138
2021-05-01T20:07:41,2021-05-01T20:10:58,17,Varsapuistikko,22,Rautatientori / länsi,788.0,196
2021-05-01T20:07:38,2021-05-01T20:20:00,1,Kaivopuisto,9,Erottajan aukio,1517.0,737
2021-05-01T20:07:33,2021-05-01T20:20:30,543,Otaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",949.0,773
2021-05-01T20:07:29,2021-05-01T20:13:04,627,Piispansilta,613,Matinkyläntie,864.0,335
2021-05-01T20:07:23,2021-05-01T20:19:17,1,Kaivopuisto,9,Erottajan aukio,1509.0,708
2021-05-01T20:07:12,2021-05-01T20:19:10,1,Kaivopuisto,9,Erottajan aukio,1492.0,710
2021-05-01T20:07:11,2021-05-01T20:12:54,627,Piispansilta,613,Matinkyläntie,853.0,339
2021-05-01T20:06:56,2021-05-01T20:17:46,505,Westendinasema,581,Niittykumpu (M),2744.0,648
2021-05-01T20:06:51,2021-05-01T20:22:12,28,Lastenlehto,8,Vanha kirkkopuisto,1519.0,922
2021-05-01T20:06:43,2021-05-01T20:14:20,631,Friisilänaukio,617,Tiistinkallio,1159.0,453
2021-05-01T20:06:43,2021-05-01T20:17:47,631,Friisilänaukio,607,Nuottaniementie,2144.0,660
2021-05-01T20:06:38,2021-05-01T20:09:21,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,675.0,160
2021-05-01T20:06:28,2021-05-01T20:18:55,505,Westendinasema,581,Niittykumpu (M),2740.0,744
2021-05-01T20:06:28,2021-05-02T01:06:45,1,Kaivopuisto,63,Jätkäsaarenlaituri,2213.0,896
2021-05-01T20:06:28,2021-05-01T20:21:45,32,Eläinmuseo,66,Ehrenströmintie,3123.0,916
2021-05-01T20:06:24,2021-05-01T20:13:41,270,Tulisuontie,258,Abraham Wetterin tie,1564.0,433
2021-05-01T20:06:23,2021-05-01T20:10:32,543,Otaranta,543,Otaranta,84.0,248
2021-05-01T20:06:22,2021-05-01T20:18:13,252,Humalniementie,250,Reiherintie,2142.0,706
2021-05-01T20:06:19,2021-05-01T20:19:44,543,Otaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",908.0,800
2021-05-01T20:06:05,2021-05-01T20:08:19,62,Välimerenkatu,201,Länsisatamankuja,394.0,129
2021-05-01T20:06:03,2021-05-01T20:36:11,595,Westendintie,611,Matinkartanontie,3442.0,1804
2021-05-01T20:05:55,2021-05-01T20:09:56,625,Suomenlahdentie,609,Sepetlahdentie,1060.0,239
2021-05-01T20:05:43,2021-05-01T20:10:51,54,Gyldenintie,51,Itälahdenkatu,1096.0,303
2021-05-01T20:05:42,2021-05-01T20:36:12,595,Westendintie,611,Matinkartanontie,3485.0,1825
2021-05-01T20:05:25,2021-05-01T20:20:09,40,Hakaniemi (M),202,Merihaka,1182.0,879
2021-05-01T20:05:25,2021-05-01T20:39:37,265,Siilitie 9,263,Herttoniemen kirkko,2566.0,2046
2021-05-01T20:05:24,2021-05-01T20:39:43,265,Siilitie 9,263,Herttoniemen kirkko,2630.0,2054
2021-05-01T20:05:07,2021-05-01T20:09:03,140,Verkatehtaanpuisto,235,Katariina Saksilaisen katu,782.0,236
2021-05-01T20:05:04,2021-05-01T20:15:28,108,Radiokatu,39,Ooppera,3211.0,622
2021-05-01T20:05:04,2021-05-01T20:08:08,26,Kamppi (M),21,Töölönlahdenkatu,791.0,184
2021-05-01T20:05:03,2021-05-01T20:55:48,40,Hakaniemi (M),21,Töölönlahdenkatu,1259.0,3040
2021-05-01T20:04:37,2021-05-01T20:14:39,202,Merihaka,23,Kiasma,2037.0,599
2021-05-01T20:04:30,2021-05-01T20:18:54,75,Korjaamo,73,Kesäkatu,949.0,859
2021-05-01T20:04:21,2021-05-01T20:10:01,94,Laajalahden aukio,98,Ulvilantie,888.0,336
2021-05-01T20:04:20,2021-05-01T20:27:38,75,Korjaamo,73,Kesäkatu,943.0,1394
2021-05-01T20:04:20,2021-05-01T20:19:08,75,Korjaamo,73,Kesäkatu,826.0,881
2021-05-01T20:04:14,2021-05-01T20:18:31,72,Eteläinen Hesperiankatu,107,Tenholantie,3428.0,852
2021-05-01T20:04:10,2021-05-01T20:26:46,219,Näyttelijäntie,767,Ruutikatu,5279.0,1356
2021-05-01T20:03:48,2021-05-01T20:24:20,72,Eteläinen Hesperiankatu,46,Diakoniapuisto,2389.0,1228
2021-05-01T20:03:44,2021-05-01T20:15:53,40,Hakaniemi (M),126,Kalasatama (M),1950.0,724
2021-05-01T20:03:44,2021-05-01T20:13:46,115,Venttiilikuja,117,Brahen puistikko,829.0,599
2021-05-01T20:03:41,2021-05-01T20:10:07,21,Töölönlahdenkatu,41,Ympyrätalo,1417.0,382
2021-05-01T20:03:31,2021-05-01T20:24:11,72,Eteläinen Hesperiankatu,46,Diakoniapuisto,2502.0,1239
2021-05-01T20:03:28,2021-05-01T20:29:57,260,Herttoniemi (M),44,Sörnäinen (M),4541.0,1530
2021-05-01T20:03:25,2021-05-01T20:07:46,711,Kirjurinkuja,727,Ratsutori,969.0,256
2021-05-01T20:03:25,2021-05-01T20:24:10,50,Melkonkuja,3,Kapteeninpuistikko,4776.0,1240
2021-05-01T20:03:19,2021-05-01T20:16:32,595,Westendintie,613,Matinkyläntie,3770.0,793
2021-05-01T20:03:16,2021-05-01T20:22:37,73,Kesäkatu,133,Paavalinpuisto,9641.67,1157
2021-05-01T20:03:16,2021-05-01T20:08:41,213,Huopalahden asema,211,Haagan tori,998.0,321
2021-05-01T20:03:15,2021-05-01T20:22:08,1,Kaivopuisto,63,Jätkäsaarenlaituri,2233.0,1128
2021-05-01T20:03:13,2021-05-01T20:52:35,146,Pohjolanaukio,110,Maistraatintori,5723.0,2960
2021-05-01T20:03:12,2021-05-01T20:52:59,146,Pohjolanaukio,110,Maistraatintori,5403.0,2982
2021-05-01T20:03:11,2021-05-01T20:14:35,202,Merihaka,23,Kiasma,1972.0,681
2021-05-01T20:03:07,2021-05-01T20:23:38,50,Melkonkuja,3,Kapteeninpuistikko,5012.0,1221
2021-05-01T20:02:53,2021-05-01T20:11:52,12,Kanavaranta,1,Kaivopuisto,1858.0,534
2021-05-01T20:02:45,2021-05-01T20:24:14,85,Jalavatie,216,Jännetie,5899.0,1283
2021-05-01T20:02:37,2021-05-01T20:22:04,98,Ulvilantie,106,Korppaanmäentie,1818.0,408
2021-05-01T20:02:37,2021-05-01T20:09:45,30,Itämerentori,201,Länsisatamankuja,1217.0,424
2021-05-01T20:02:31,2021-05-01T20:03:02,595,Westendintie,595,Westendintie,13.0,30
2021-05-01T20:02:27,2021-05-01T20:15:10,41,Ympyrätalo,29,Baana,3457.0,758
2021-05-01T20:02:21,2021-05-01T20:08:29,48,Mastokatu,12,Kanavaranta,0.0,365
2021-05-01T20:02:20,2021-05-01T20:12:26,593,Toppelundintie,509,Revontulentie,2187.0,606
2021-05-01T20:02:18,2021-05-01T20:14:23,587,Hauenkallio,573,Urheilupuisto (M),2630.0,721
2021-05-01T20:02:01,2021-05-01T20:34:13,17,Varsapuistikko,37,Töölönkatu,3028.0,1926
2021-05-01T20:02:00,2021-05-01T20:02:51,50,Melkonkuja,50,Melkonkuja,2.0,46
2021-05-01T20:02:00,2021-05-01T20:09:12,117,Brahen puistikko,128,Päijänteentie,1299.0,430
2021-05-01T20:01:58,2021-05-01T20:14:51,262,Siilitie (M),259,Petter Wetterin tie,2517.0,767
2021-05-01T20:01:54,2021-05-01T20:09:12,265,Siilitie 9,271,Prinsessantie,1621.0,434
2021-05-01T20:01:53,2021-05-01T20:22:23,150,Töölönlahden puisto,62,Välimerenkatu,0.0,1229
2021-05-01T20:01:51,2021-05-01T20:19:24,73,Kesäkatu,58,Lauttasaarensilta,4056.0,1052
2021-05-01T20:01:40,2021-05-01T20:05:47,55,Puistokaari,54,Gyldenintie,904.0,242
2021-05-01T20:01:38,2021-05-01T20:10:42,150,Töölönlahden puisto,77,Nordenskiöldinaukio,1964.0,537
2021-05-01T20:01:37,2021-05-01T20:14:06,123,Näkinsilta,36,Apollonkatu,3075.0,747
2021-05-01T20:01:36,2021-05-01T20:05:08,75,Korjaamo,73,Kesäkatu,781.0,210
2021-05-01T20:01:36,2021-05-01T20:05:22,161,Eteläesplanadi,19,Rautatientori / itä,677.0,185
2021-05-01T20:01:33,2021-05-01T20:07:46,733,Läkkitori,767,Ruutikatu,661.0,369
2021-05-01T20:01:28,2021-05-01T20:12:38,593,Toppelundintie,509,Revontulentie,2137.0,666
2021-05-01T20:01:26,2021-05-01T20:12:48,523,Ahertajantie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1774.0,678
2021-05-01T20:01:22,2021-05-01T20:05:23,161,Eteläesplanadi,19,Rautatientori / itä,633.0,236
2021-05-01T20:01:21,2021-05-01T20:09:05,505,Westendinasema,511,Sateentie,1145.0,460
2021-05-01T20:01:07,2021-05-01T20:18:34,293,Korkeasaari,259,Petter Wetterin tie,3269.0,1042
2021-05-01T20:00:58,2021-05-01T20:07:58,118,Fleminginkatu,131,Elimäenkatu,1021.0,420
2021-05-01T20:00:56,2021-05-01T20:20:14,1,Kaivopuisto,201,Länsisatamankuja,3493.0,1157
2021-05-01T20:00:50,2021-05-01T20:06:00,211,Haagan tori,222,Huovitie,1513.0,306
2021-05-01T20:00:48,2021-05-01T20:13:26,10,Kasarmitori,41,Ympyrätalo,2287.0,754
2021-05-01T20:00:45,2021-05-01T20:20:17,25,Narinkka,143,Kuikkarinne,4296.0,1168
2021-05-01T20:00:44,2021-05-01T20:18:31,162,Leppäsuonaukio,2,Laivasillankatu,3736.0,909
2021-05-01T20:00:42,2021-05-01T20:20:26,25,Narinkka,143,Kuikkarinne,4302.0,1180
2021-05-01T20:00:38,2021-05-01T20:03:57,122,Lintulahdenkatu,123,Näkinsilta,620.0,193
2021-05-01T20:00:35,2021-05-01T20:10:17,105,Tilkantori,213,Huopalahden asema,2409.0,580
2021-05-01T20:00:09,2021-05-01T20:15:56,547,Jämeräntaival,521,Kulttuuriaukio,2698.0,945
2021-05-01T20:00:05,2021-05-01T20:07:47,94,Laajalahden aukio,89,Tilkanvierto,1494.0,458
2021-05-01T20:00:04,2021-05-01T20:10:57,505,Westendinasema,511,Sateentie,1110.0,648
2021-05-01T20:00:03,2021-05-01T20:20:59,1,Kaivopuisto,201,Länsisatamankuja,3189.0,1250
2021-05-01T20:00:03,2021-05-01T20:01:19,731,Leppävaarankäytävä,733,Läkkitori,85.0,71
2021-05-01T19:59:56,2021-05-01T20:07:56,94,Laajalahden aukio,89,Tilkanvierto,1492.0,474
2021-05-01T19:59:49,2021-05-01T20:20:10,1,Kaivopuisto,201,Länsisatamankuja,3308.0,1214
2021-05-01T19:59:44,2021-05-01T20:17:18,293,Korkeasaari,259,Petter Wetterin tie,3467.0,1050
2021-05-01T19:59:34,2021-05-01T20:07:11,2,Laivasillankatu,16,Liisanpuistikko,1805.0,453
2021-05-01T19:59:29,2021-05-01T20:04:32,86,Kuusitie,105,Tilkantori,1145.0,299
2021-05-01T19:59:27,2021-05-01T20:20:45,1,Kaivopuisto,201,Länsisatamankuja,3305.0,1271
2021-05-01T19:59:09,2021-05-01T20:07:52,26,Kamppi (M),62,Välimerenkatu,1592.0,471
2021-05-01T19:59:05,2021-05-01T20:19:58,1,Kaivopuisto,201,Länsisatamankuja,3458.0,1249
2021-05-01T19:59:04,2021-05-01T20:06:12,116,Linnanmäki,129,Pernajantie,1323.0,422
2021-05-01T19:58:39,2021-05-01T20:01:57,579,Niittymaa,573,Urheilupuisto (M),518.0,193
2021-05-01T19:58:38,2021-05-01T20:15:30,3,Kapteeninpuistikko,43,Karhupuisto,3399.0,1008
2021-05-01T19:58:20,2021-05-01T20:03:38,12,Kanavaranta,2,Laivasillankatu,1222.0,317
2021-05-01T19:58:16,2021-05-01T20:11:43,723,Säterinniitty,563,Mankkaanlaaksontie,3696.0,803
2021-05-01T19:58:13,2021-05-01T20:12:28,20,Kaisaniemenpuisto,2,Laivasillankatu,1772.0,849
2021-05-01T19:58:12,2021-05-01T20:07:50,148,Juhana Herttuan tie,147,Käpylän asema,1786.0,572
2021-05-01T19:58:12,2021-05-01T20:07:26,133,Paavalinpuisto,126,Kalasatama (M),1938.0,553
2021-05-01T19:58:12,2021-05-01T20:19:54,761,Mäkkylän asema,206,Ruskeasuon varikko,4623.0,1298
2021-05-01T19:58:00,2021-05-01T20:20:07,761,Mäkkylän asema,206,Ruskeasuon varikko,4637.0,1322
2021-05-01T19:57:50,2021-05-01T20:21:53,527,Otsolahti,527,Otsolahti,3046.0,1443
2021-05-01T19:57:44,2021-05-01T19:57:52,723,Säterinniitty,723,Säterinniitty,0.0,6
2021-05-01T19:57:43,2021-05-01T20:01:57,254,Agnetankuja,259,Petter Wetterin tie,820.0,249
2021-05-01T19:57:39,2021-05-01T20:10:02,41,Ympyrätalo,126,Kalasatama (M),2225.0,739
2021-05-01T19:57:16,2021-05-01T20:02:46,709,Yhdyskunnankuja,733,Läkkitori,1315.0,329
2021-05-01T19:57:15,2021-05-01T20:05:40,12,Kanavaranta,3,Kapteeninpuistikko,1886.0,501
2021-05-01T19:57:14,2021-05-01T20:08:07,90,Paciuksenkaari,73,Kesäkatu,2488.0,650
2021-05-01T19:57:09,2021-05-01T20:21:52,527,Otsolahti,527,Otsolahti,3046.0,1481
2021-05-01T19:56:48,2021-05-01T20:03:14,527,Otsolahti,547,Jämeräntaival,1622.0,386
2021-05-01T19:56:44,2021-05-01T20:03:23,122,Lintulahdenkatu,122,Lintulahdenkatu,835.0,394
2021-05-01T19:56:27,2021-05-01T20:07:31,133,Paavalinpuisto,126,Kalasatama (M),1935.0,661
2021-05-01T19:56:25,2021-05-01T20:08:45,62,Välimerenkatu,1,Kaivopuisto,2696.0,738
2021-05-01T19:56:15,2021-05-01T20:30:47,106,Korppaanmäentie,147,Käpylän asema,36.0,2066
2021-05-01T19:56:09,2021-05-01T19:58:52,41,Ympyrätalo,149,Toinen linja,377.0,158
2021-05-01T19:56:04,2021-05-01T20:10:17,117,Brahen puistikko,86,Kuusitie,2985.0,848
2021-05-01T19:55:58,2021-05-01T20:03:53,76,Olympiastadion,88,Kiskontie,2135.0,472
2021-05-01T19:55:58,2021-05-01T20:01:59,26,Kamppi (M),4,Viiskulma,1263.0,356
2021-05-01T19:55:57,2021-05-01T20:03:13,49,Annankatu,21,Töölönlahdenkatu,1274.0,431
2021-05-01T19:55:54,2021-05-01T20:06:35,64,Tyynenmerenkatu,29,Baana,1274.0,635
2021-05-01T19:55:49,2021-05-01T20:36:22,2,Laivasillankatu,80,Jäähalli,8219.0,2433
2021-05-01T19:55:44,2021-05-01T20:07:19,64,Tyynenmerenkatu,1,Kaivopuisto,2851.0,697
2021-05-01T19:55:37,2021-05-01T20:07:52,72,Eteläinen Hesperiankatu,91,Seurasaari,2746.0,730
2021-05-01T19:55:29,2021-05-01T20:08:25,61,Länsisatamankatu,52,Heikkilänaukio,2403.0,773
2021-05-01T19:55:12,2021-05-01T20:05:56,58,Lauttasaarensilta,32,Eläinmuseo,2735.0,643
2021-05-01T19:54:56,2021-05-01T20:08:05,37,Töölönkatu,61,Länsisatamankatu,3259.0,789
2021-05-01T19:54:45,2021-05-01T20:12:26,527,Otsolahti,505,Westendinasema,2362.0,1057
2021-05-01T19:54:41,2021-05-01T20:11:53,527,Otsolahti,505,Westendinasema,2366.0,1029
2021-05-01T19:54:39,2021-05-01T20:31:01,627,Piispansilta,513,Hakalehto,4045.0,2178
2021-05-01T19:54:37,2021-05-01T20:01:22,207,Vanha Viertotie,212,Tunnelitie,1520.0,404
2021-05-01T19:54:31,2021-05-01T20:01:16,521,Kulttuuriaukio,557,Louhentori,1202.0,401
2021-05-01T19:54:24,2021-05-01T20:25:44,41,Ympyrätalo,66,Ehrenströmintie,3240.0,1875
2021-05-01T19:54:22,2021-05-01T20:03:45,26,Kamppi (M),67,Perämiehenkatu,1282.0,558
2021-05-01T19:54:22,2021-05-01T20:25:47,41,Ympyrätalo,66,Ehrenströmintie,3222.0,1880
2021-05-01T19:54:10,2021-05-01T20:08:20,30,Itämerentori,1,Kaivopuisto,2623.0,846
2021-05-01T19:54:09,2021-05-01T20:01:17,521,Kulttuuriaukio,557,Louhentori,1200.0,424
2021-05-01T19:54:08,2021-05-01T20:10:40,228,Kustaankartano,139,Muotoilijankatu,4233.0,991
2021-05-01T19:53:58,2021-05-01T20:14:02,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,1027.0,1199
2021-05-01T19:53:56,2021-05-01T20:12:19,577,Olarinluoma,543,Otaranta,4935.0,1098
2021-05-01T19:53:43,2021-05-01T20:09:08,45,Brahen kenttä,118,Fleminginkatu,1752.0,822
2021-05-01T19:53:41,2021-05-01T20:12:22,42,Haapaniemenkatu,71,Hietaniemenkatu,3685.0,1116
2021-05-01T19:53:35,2021-05-01T20:06:44,5,Sepänkatu,58,Lauttasaarensilta,3100.0,788
2021-05-01T19:53:31,2021-05-01T20:24:30,235,Katariina Saksilaisen katu,246,Tupasaarentie,7221.0,1860
2021-05-01T19:53:31,2021-05-01T19:58:29,59,Salmisaarenranta,30,Itämerentori,898.0,290
2021-05-01T19:53:30,2021-05-01T19:58:48,114,Ratapihantie,116,Linnanmäki,882.0,313
2021-05-01T19:53:28,2021-05-01T19:58:16,114,Ratapihantie,116,Linnanmäki,857.0,284
2021-05-01T19:53:24,2021-05-01T20:10:46,243,Mustikkamaa,12,Kanavaranta,4191.0,1041
2021-05-01T19:53:18,2021-05-01T19:58:21,59,Salmisaarenranta,30,Itämerentori,902.0,297
2021-05-01T19:53:06,2021-05-01T20:07:27,131,Elimäenkatu,123,Näkinsilta,2946.0,856
2021-05-01T19:52:58,2021-05-01T20:02:50,543,Otaranta,551,Tietäjä,2154.0,587
2021-05-01T19:52:42,2021-05-01T20:01:46,513,Hakalehto,581,Niittykumpu (M),1752.0,539
2021-05-01T19:52:41,2021-05-01T20:06:30,65,Hernesaarenranta,38,Töölöntori,3495.0,825
2021-05-01T19:52:35,2021-05-01T20:07:57,86,Kuusitie,86,Kuusitie,1886.0,918
2021-05-01T19:52:33,2021-05-01T20:01:18,513,Hakalehto,581,Niittykumpu (M),1772.0,520
2021-05-01T19:52:32,2021-05-01T20:03:13,543,Otaranta,551,Tietäjä,2230.0,640
2021-05-01T19:52:22,2021-05-01T20:07:13,131,Elimäenkatu,123,Näkinsilta,2977.0,884
2021-05-01T19:52:18,2021-05-01T20:03:04,65,Hernesaarenranta,5,Sepänkatu,1122.0,645
2021-05-01T19:52:08,2021-05-01T20:05:22,31,Marian sairaala,28,Lastenlehto,1748.0,792
2021-05-01T19:52:08,2021-05-01T20:01:55,19,Rautatientori / itä,149,Toinen linja,1635.0,584
2021-05-01T19:52:00,2021-05-01T20:03:08,210,Pajamäki,103,Vihdintie,2460.0,665
2021-05-01T19:51:56,2021-05-01T20:07:11,1,Kaivopuisto,30,Itämerentori,2703.0,910
2021-05-01T19:51:52,2021-05-01T19:57:35,41,Ympyrätalo,117,Brahen puistikko,1257.0,338
2021-05-01T19:51:50,2021-05-01T20:03:47,31,Marian sairaala,143,Kuikkarinne,3554.0,716
2021-05-01T19:51:39,2021-05-01T19:58:34,49,Annankatu,27,Eerikinkatu,571.0,411
2021-05-01T19:51:34,2021-05-01T20:12:01,29,Baana,149,Toinen linja,3193.0,1223
2021-05-01T19:51:31,2021-05-01T20:08:18,107,Tenholantie,107,Tenholantie,957.0,1005
2021-05-01T19:51:24,2021-05-01T19:56:17,72,Eteläinen Hesperiankatu,74,Rajasaarentie,931.0,289
2021-05-01T19:51:18,2021-05-01T20:06:14,93,Torpanranta,81,Stenbäckinkatu,3163.0,891
2021-05-01T19:51:13,2021-05-01T20:06:49,1,Kaivopuisto,30,Itämerentori,2809.0,935
2021-05-01T19:51:03,2021-05-01T19:57:40,122,Lintulahdenkatu,126,Kalasatama (M),1111.0,396
2021-05-01T19:51:03,2021-05-01T19:54:32,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,720.0,208
2021-05-01T19:50:57,2021-05-01T19:54:19,235,Katariina Saksilaisen katu,140,Verkatehtaanpuisto,777.0,202
2021-05-01T19:50:57,2021-05-02T07:58:17,577,Olarinluoma,651,Suurpellonaukio,1212.0,301
2021-05-01T19:50:55,2021-05-01T19:59:53,64,Tyynenmerenkatu,24,Mannerheimintie,1999.0,534
2021-05-01T19:50:55,2021-05-01T20:41:41,40,Hakaniemi (M),244,Relanderinaukio,4604.0,3042
2021-05-01T19:50:54,2021-05-01T20:11:20,116,Linnanmäki,31,Marian sairaala,4163.0,1222
2021-05-01T19:50:53,2021-05-01T20:11:30,116,Linnanmäki,31,Marian sairaala,4130.0,1232
2021-05-01T19:50:52,2021-05-01T19:57:48,122,Lintulahdenkatu,126,Kalasatama (M),1137.0,416
2021-05-01T19:50:39,2021-05-02T00:50:57,12,Kanavaranta,9,Erottajan aukio,847.0,244
2021-05-01T19:50:31,2021-05-01T20:03:23,1,Kaivopuisto,30,Itämerentori,2662.0,767
2021-05-01T19:50:29,2021-05-01T19:58:14,63,Jätkäsaarenlaituri,1,Kaivopuisto,2180.0,463
2021-05-01T19:50:11,2021-05-01T20:00:36,163,Lehtisaarentie,527,Otsolahti,2048.0,619
2021-05-01T19:50:00,2021-05-01T20:35:22,40,Hakaniemi (M),244,Relanderinaukio,4535.0,2718
2021-05-01T19:49:55,2021-05-01T20:35:27,40,Hakaniemi (M),244,Relanderinaukio,4567.0,2728
2021-05-01T19:49:53,2021-05-01T19:54:58,89,Tilkanvierto,106,Korppaanmäentie,845.0,301
2021-05-01T19:49:52,2021-05-01T19:57:33,31,Marian sairaala,26,Kamppi (M),571.0,456
2021-05-01T19:49:47,2021-05-01T19:57:43,577,Olarinluoma,579,Niittymaa,1925.0,475
2021-05-01T19:49:39,2021-05-01T20:04:38,21,Töölönlahdenkatu,1,Kaivopuisto,2995.0,895
2021-05-01T19:49:32,2021-05-01T20:02:19,20,Kaisaniemenpuisto,13,Merisotilaantori,2248.0,761
2021-05-01T19:49:30,2021-05-01T19:58:35,163,Lehtisaarentie,547,Jämeräntaival,1927.0,540
2021-05-01T19:49:28,2021-05-01T19:57:19,240,Viikin normaalikoulu,238,Pihlajamäki,1645.0,465
2021-05-01T19:49:19,2021-05-01T19:57:40,64,Tyynenmerenkatu,21,Töölönlahdenkatu,2425.0,499
2021-05-01T19:49:17,2021-05-01T20:10:22,118,Fleminginkatu,86,Kuusitie,3265.0,1258
2021-05-01T19:49:10,2021-05-01T19:57:01,519,Tapionaukio,515,Oravannahkatori,1164.0,470
2021-05-01T19:49:04,2021-05-01T19:54:11,143,Kuikkarinne,52,Heikkilänaukio,1007.0,306
2021-05-01T19:49:04,2021-05-01T19:55:31,64,Tyynenmerenkatu,31,Marian sairaala,1449.0,383
2021-05-01T19:48:59,2021-05-01T20:08:51,124,Isoisänsilta,14,Senaatintori,3598.0,1192
2021-05-01T19:48:53,2021-05-02T15:58:04,281,Puotila (M),279,Puotinkylän kartano,1073.0,423
2021-05-01T19:48:42,2021-05-01T19:52:25,29,Baana,62,Välimerenkatu,713.0,221
2021-05-01T19:48:32,2021-05-01T19:52:59,29,Baana,62,Välimerenkatu,679.0,251
2021-05-01T19:48:23,2021-05-01T19:58:22,266,Siilitie 13,260,Herttoniemi (M),2562.0,595
2021-05-01T19:48:14,2021-05-01T20:04:22,31,Marian sairaala,45,Brahen kenttä,3575.0,967
2021-05-01T19:48:13,2021-05-01T19:53:45,707,Majurinkulma,727,Ratsutori,1261.0,329
2021-05-01T19:48:09,2021-05-01T19:56:04,283,Alakiventie,281,Puotila (M),1296.0,482
2021-05-01T19:47:57,2021-05-01T20:01:18,66,Ehrenströmintie,64,Tyynenmerenkatu,3330.0,797
2021-05-01T19:47:52,2021-05-01T20:08:45,124,Isoisänsilta,14,Senaatintori,3666.0,1252
2021-05-01T19:47:42,2021-05-01T19:56:19,283,Alakiventie,281,Puotila (M),1251.0,512
2021-05-01T19:47:40,2021-05-01T19:56:07,31,Marian sairaala,30,Itämerentori,1290.0,501
2021-05-01T19:47:37,2021-05-01T19:56:47,73,Kesäkatu,63,Jätkäsaarenlaituri,2076.0,545
2021-05-01T19:47:33,2021-05-01T19:52:15,31,Marian sairaala,30,Itämerentori,914.0,277
2021-05-01T19:47:21,2021-05-01T19:58:54,30,Itämerentori,1,Kaivopuisto,2784.0,693
2021-05-01T19:47:20,2021-05-01T20:11:15,112,Rautatieläisenkatu,237,Aulangontie,5997.0,1430
2021-05-01T19:47:17,2021-05-01T20:11:00,112,Rautatieläisenkatu,237,Aulangontie,6225.0,1421
2021-05-01T19:46:56,2021-05-01T19:50:41,61,Länsisatamankatu,64,Tyynenmerenkatu,800.0,221
2021-05-01T19:46:55,2021-05-01T19:55:06,67,Perämiehenkatu,62,Välimerenkatu,1351.0,487
2021-05-01T19:46:49,2021-05-01T20:00:42,551,Tietäjä,727,Ratsutori,3855.0,829
2021-05-01T19:46:45,2021-05-01T20:12:58,227,Kylävoudintie,20,Kaisaniemenpuisto,6236.0,1569
